node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
0,94685,580964558106013698,13,6,1539,10.0
1,94686,680043749891375104,13,6,1539,11.0
2,94689,860189727851020288,13,6,1540,12.0
2,94687,860189727851020288,13,6,1539,12.0
3,94692,810662157858373632,13,6,1540,14.0
4,94694,9007611571601408,13,6,1541,15.0
4,94930,9007611571601408,13,6,1619,15.0
5,94701,157634851787247617,13,6,1543,5.0
6,94708,90108688747986944,13,6,1545,12.0
7,94717,373801242972913664,13,6,1549,13.0
7,94723,373801242972913664,13,6,1550,13.0
8,94729,693557641149939712,13,6,1552,14.0
9,94730,121598976645398528,13,6,1552,11.0
9,94737,121598976645398528,13,6,1553,11.0
10,94732,184657136729456640,13,6,1553,10.0
11,94733,0,13,6,1553,0.0
12,94743,346777995941249024,13,6,1555,10.0
13,94747,842174435988340736,13,6,1557,14.0
14,94748,544937891374039040,13,6,1557,13.0
15,94759,0,13,6,1560,0.0
16,94761,90084843089559552,13,6,1561,12.0
17,94764,0,13,6,1561,0.0
18,94769,90073985412235264,13,6,1563,11.0
19,94771,707065828691935232,13,6,1564,12.0
20,94776,328772118646882304,13,6,1564,11.0
21,94778,234193090498265088,13,6,1566,9.0
22,94785,671054761297969152,13,6,1569,10.0
23,94791,662030382174044160,13,6,1572,14.0
24,94792,198160582627557376,13,6,1573,15.0
25,94794,157629766529187840,13,6,1573,11.0
25,94573,157629766529187840,13,6,1495,11.0
26,94815,603513961026945024,13,6,1580,11.0
27,94816,49557669157023746,13,6,1581,4.0
28,94826,761112666352648192,13,6,1584,12.0
29,94834,450364498222514176,13,6,1588,13.0
30,94835,0,13,6,1588,0.0
31,94837,535931585472495616,13,6,1589,13.0
32,94840,0,13,6,1589,0.0
33,94842,495406610529648640,13,6,1590,12.0
34,94844,184691084150964224,13,6,1590,13.0
35,94845,49549147908341760,13,6,1590,11.0
35,94836,49549147908341760,13,6,1589,11.0
36,94847,4527926322135040,13,6,1591,15.0
37,94848,761112803791601664,13,6,1591,11.0
38,94849,234204360492449792,13,6,1591,12.0
39,94850,108102471414448128,13,6,1592,12.0
40,94855,860190758643171328,13,6,1593,9.0
41,94860,738592469192540160,13,6,1595,11.0
42,94871,761112735072124928,13,6,1596,11.0
43,94874,90080582482001920,13,6,1597,13.0
43,94876,90080582482001920,13,6,1598,13.0
43,94635,90080582482001920,13,6,1520,13.0
44,94880,472892117086109696,13,6,1598,6.0
45,94885,130609611890757633,13,6,1600,8.0
46,94892,130609611890757633,13,6,1601,8.0
47,94896,157628254700699648,13,6,1604,14.0
47,94653,157628254700699648,13,6,1526,14.0
48,94901,0,13,6,1605,0.0
49,94915,0,13,6,1614,0.0
50,94918,0,13,6,1614,0.0
51,94927,0,13,6,1618,0.0
52,94928,189154070567583744,13,6,1618,18.0
53,94938,472879678860820480,13,6,1622,14.0
53,94706,472879678860820480,13,6,1544,14.0
54,94941,797141325932658688,13,6,1622,13.0
55,94946,0,13,6,1624,0.0
56,94954,0,13,6,1627,0.0
57,94956,0,13,6,1628,0.0
58,94958,387310255148630016,13,6,1628,11.0
58,94961,387310255148630016,13,6,1629,11.0
59,94962,0,13,6,1629,0.0
60,94965,40534733108543488,13,6,1630,11.0
61,94966,810652056095293440,13,6,1630,13.0
62,94967,184648959111725056,13,6,1630,11.0
63,94973,648526798836989952,13,6,1631,10.0
64,94976,0,13,6,1632,0.0
65,94980,747604478810652672,13,6,1633,11.0
