node_idx,hit_id
0,97
0,78
1,172
2,174
3,303
3,340
4,424
5,489
6,491
7,593
8,827
9,918
10,920
11,1069
11,1052
12,1111
12,1098
13,1151
14,1265
14,1298
15,1282
16,1647
17,2053
18,1777
19,1803
20,2061
21,2184
22,2473
22,2441
23,2760
24,2778
24,2704
25,2835
26,3016
27,3040
27,2969
28,3136
28,3125
29,3426
30,3473
31,3532
32,3659
33,3812
34,4099
35,4420
36,4639
36,4590
37,4786
37,4861
38,4829
39,5108
39,5162
40,5160
40,5087
41,5248
42,5620
42,5570
43,5629
44,5680
45,5733
46,5868
47,6138
47,6077
48,6216
48,6307
49,6249
50,7040
51,7045
51,6995
52,6436
53,6794
54,7293
54,7201
55,7324
56,8220
57,8351
58,8207
59,8279
60,8314
61,8437
61,8494
62,8996
62,8936
63,8878
64,8904
65,9127
66,9484
66,9548
67,9493
68,9768
68,9840
69,9827
70,9978
70,10043
71,10052
72,10139
73,10219
73,10126
74,10258
75,10318
76,10484
77,10672
78,10739
78,10810
79,11038
80,11055
81,11063
82,11129
83,11133
84,11166
85,11192
86,11225
87,11240
87,11175
87,11077
88,11280
88,11351
89,11429
90,11441
91,11667
92,11670
93,11806
93,11853
94,11833
95,13309
95,13325
96,13311
97,11929
98,11989
99,13250
99,13345
100,12116
101,12125
102,12328
103,12543
104,12655
105,12810
105,12764
106,13020
107,13028
107,13116
108,13032
108,13126
109,13106
109,13150
110,13129
111,13299
112,13316
113,13640
114,13705
115,13907
115,13926
116,13934
117,14006
118,14089
118,14001
119,14097
120,14099
121,14350
122,14102
123,14103
124,14105
125,14106
126,14107
127,14137
128,14435
129,14175
130,14178
130,14110
131,14181
132,14193
132,14266
133,14195
134,14196
135,14277
136,14284
137,14349
138,14360
138,14268
139,14362
140,14431
141,14502
142,14503
143,14508
144,14514
145,14571
146,15535
146,15466
147,14634
148,15145
149,15146
150,14643
151,14644
151,14639
152,15454
153,15455
154,15456
155,14648
156,14713
157,14718
158,14726
158,14714
159,14727
160,14736
161,15728
162,15731
163,14782
164,14784
165,14789
166,14852
166,14869
167,14858
168,14863
168,14859
169,14866
170,15910
170,15867
171,14936
172,14942
173,14943
174,14944
175,14945
176,14961
176,15018
177,14967
178,15014
179,15016
179,14958
180,15162
181,15163
182,15165
183,15362
184,15365
185,15450
185,15447
186,15451
187,15504
188,15506
189,15577
190,15581
190,15517
191,15582
191,15599
192,15585
193,15592
194,15593
195,15627
196,15664
196,15662
197,15692
198,15800
198,15856
199,15854
199,15801
200,15862
201,15920
202,15925
203,15926
204,15987
205,16052
206,16054
207,16055
208,16061
208,16151
209,16062
210,16067
211,16068
212,16146
212,16057
213,16149
213,16059
214,16157
214,16148
215,16158
215,16144
216,16163
216,16241
217,16168
218,16249
218,16162
219,16252
220,16316
221,16322
222,16328
223,16425
224,16428
225,16430
226,16504
227,16640
228,16648
229,16649
230,16653
231,16655
231,16710
232,16716
233,16719
234,16720
235,16723
236,16725
237,16794
238,25779
239,25785
239,26019
240,25822
241,25829
242,25878
243,25888
243,25897
244,26138
245,26140
246,26013
247,26085
248,26090
249,26091
250,26093
251,26100
252,26169
253,26346
254,26350
254,26360
255,26452
255,26806
256,26385
257,26415
258,26418
259,26675
260,26463
261,26472
262,26486
263,26511
264,26512
264,26523
265,26517
